"operator","inout_travelling","network_type","rating","calldrop_category","latitude","longitude","state_name"
"RJio","Outdoor","4G","5","Satisfactory","21.30492833","80.48019833","Chhattisgarh"
"RJio","Travelling","4G","5","Satisfactory","21.30492833","80.48019833","Chhattisgarh"
"RJio","Indoor","4G","5","Satisfactory","15.87118833","74.5054","Karnataka"
"Airtel","Indoor","Unknown","2","Poor Voice Quality","30.115538","78.2887226","Uttarakhand"
"Airtel","Travelling","4G","3","Call Dropped","19.10701082","72.89452699","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","19.0167235","72.8369752","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","19.0178749","72.84321013","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","19.0178749","72.84321013","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","18.97210009","72.83356854","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","18.97210009","72.83356854","Maharashtra"
"Airtel","Outdoor","Unknown","3","Satisfactory","30.1048095","78.2876698","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","15.87118833","74.5054","Karnataka"
"Airtel","Indoor","4G","1","Call Dropped","13.072603","77.5601881","Karnataka"
"Airtel","Indoor","2G","1","Call Dropped","13.0726042","77.560188","Karnataka"
"Airtel","Indoor","4G","1","Call Dropped","13.0726104","77.5601846","Karnataka"
"Airtel","Indoor","4G","4","Satisfactory","13.0726061","77.5601958","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.04523588","77.55677237","Karnataka"
"Airtel","Outdoor","4G","2","Call Dropped","12.93570194","77.69497502","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9361905","77.69469307","Karnataka"
"Airtel","Indoor","Unknown","1","Call Dropped","12.9358438","77.6949","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9360085","77.6945616","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.9361448","77.6945817","Karnataka"
"Airtel","Travelling","Unknown","5","Satisfactory","13.04335447","77.59885725","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.06845265","77.55981101","Karnataka"
"RJio","Indoor","4G","1","Poor Voice Quality","19.22167577","72.84195673","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.22167577","72.84195673","Maharashtra"
"Airtel","Indoor","Unknown","5","Satisfactory","13.07093138","77.56033329","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","13.07093138","77.56033329","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","Unknown","5","Satisfactory","12.9566327","77.4896206","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.05979695","77.55886277","Karnataka"
"VI","Indoor","4G","5","Satisfactory","18.5079792","73.8349922","Maharashtra"
"VI","Travelling","4G","5","Satisfactory","18.4922964","73.8285066","Maharashtra"
"Airtel","Indoor","Unknown","5","Satisfactory","12.96954799","77.70072203","Karnataka"
"RJio","Indoor","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9358904","77.694563","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","12.9342913","77.6932403","Karnataka"
"VI","Indoor","4G","4","Satisfactory","18.97627642","72.83284954","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","18.9848566","72.83293825","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","18.97053597","72.83431947","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","15.870819","74.5052728","Karnataka"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","13.0725968","77.5601969","Karnataka"
"Airtel","Outdoor","4G","1","Poor Voice Quality","30.1047947","78.2876761","Uttarakhand"
"Airtel","Outdoor","4G","3","Satisfactory","30.1048212","78.2876553","Uttarakhand"
"VI","Indoor","4G","4","Satisfactory","18.97074108","72.83367895","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","18.97074754","72.83366816","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","18.97046683","72.83444097","Maharashtra"
"Airtel","Travelling","Unknown","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","Unknown","5","Satisfactory","19.0755401","73.01395972","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","14.02786089","75.93204846","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","14.02777702","75.93199265","Karnataka"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.37979835","85.30964368","Jharkhand"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.3798588","85.3101026","Jharkhand"
"RJio","Indoor","4G","5","Satisfactory","15.87142333","74.50535","Karnataka"
"VI","Indoor","4G","5","Satisfactory","18.4582556","73.7861999","Maharashtra"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Outdoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","4G","3","Satisfactory","30.1048148","78.287665","Uttarakhand"
"VI","Outdoor","4G","4","Satisfactory","18.9704283","72.8342719","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","18.9704821","72.8336002","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","18.97077072","72.83370281","Maharashtra"
"Airtel","Outdoor","4G","3","Satisfactory","30.1048218","78.2876539","Uttarakhand"
"RJio","Indoor","4G","1","Poor Voice Quality","27.2355125","74.1307859","Rajasthan"
"VI","Outdoor","4G","4","Satisfactory","18.9706296","72.8337243","Maharashtra"
"RJio","Travelling","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","14.02802398","75.93189498","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","14.02698903","75.92884996","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9358537","77.6945386","Karnataka"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Travelling","4G","4","Satisfactory","19.01650019","72.83715511","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","23.3798773","85.3101159","Jharkhand"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","3","Satisfactory","30.10484772","78.28763594","Uttarakhand"
"Airtel","Outdoor","4G","3","Satisfactory","30.10484772","78.28763594","Uttarakhand"
"Airtel","Indoor","4G","3","Satisfactory","30.10484772","78.28763594","Uttarakhand"
"Airtel","Outdoor","4G","3","Satisfactory","30.10484772","78.28763594","Uttarakhand"
"RJio","Travelling","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","Unknown","3","Satisfactory","30.10484772","78.28763594","Uttarakhand"
"RJio","Outdoor","Unknown","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","23.37982483","85.31002371","Jharkhand"
"Airtel","Indoor","4G","3","Satisfactory","30.10484772","78.28763594","Uttarakhand"
"Airtel","Indoor","4G","3","Satisfactory","30.10484772","78.28763594","Uttarakhand"
"Airtel","Indoor","Unknown","3","Satisfactory","30.10484772","78.28763594","Uttarakhand"
"VI","Outdoor","4G","4","Satisfactory","18.97337836","72.83375901","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","18.97337836","72.83375901","Maharashtra"
"VI","Outdoor","Unknown","5","Satisfactory","19.06541928","73.00273073","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","23.37993849","85.30996376","Jharkhand"
"VI","Outdoor","Unknown","5","Satisfactory","19.06541541","73.00282649","Maharashtra"
"Airtel","Indoor","4G","3","Satisfactory","30.10484772","78.28763594","Uttarakhand"
"Airtel","Outdoor","4G","3","Satisfactory","30.10484772","78.28763594","Uttarakhand"
"VI","Outdoor","Unknown","5","Satisfactory","19.06541541","73.00282649","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.37964207","85.31013876","Jharkhand"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Travelling","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","18.9704353","72.8342754","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","18.9704196","72.8342681","Maharashtra"
"Airtel","Travelling","4G","5","Satisfactory","23.37972797","85.31003617","Jharkhand"
"VI","Indoor","4G","4","Satisfactory","18.99870252","72.83746093","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","18.99870252","72.83746093","Maharashtra"
"Airtel","Travelling","Unknown","5","Satisfactory","23.37982222","85.31009004","Jharkhand"
"Airtel","Travelling","Unknown","5","Satisfactory","23.37982222","85.31009004","Jharkhand"
"VI","Outdoor","Unknown","5","Satisfactory","19.07183642","72.99661149","Maharashtra"
"VI","Outdoor","Unknown","5","Satisfactory","19.07183642","72.99661149","Maharashtra"
"Airtel","Travelling","Unknown","5","Satisfactory","23.37978716","85.3100823","Jharkhand"
"Airtel","Travelling","4G","5","Satisfactory","23.38206123","85.31252927","Jharkhand"
"Airtel","Travelling","4G","5","Satisfactory","23.38206123","85.31252927","Jharkhand"
"VI","Indoor","4G","4","Satisfactory","18.99870252","72.83746093","Maharashtra"
"VI","Outdoor","Unknown","5","Satisfactory","19.07183642","72.99661149","Maharashtra"
"RJio","Indoor","4G","1","Poor Voice Quality","25.438872","81.796643","Uttar Pradesh"
"Airtel","Indoor","4G","3","Satisfactory","30.10484772","78.28763594","Uttarakhand"
"Airtel","Outdoor","4G","5","Satisfactory","23.37978191","85.31012807","Jharkhand"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9358187","77.6945649","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9359167","77.6946615","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.05591051","77.55822927","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9360633","77.6946356","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.93534576","77.69332435","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.07022559","77.56011319","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0619862","77.5589641","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.9358732","77.6945771","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.9360549","77.6946446","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.06111459","77.55903436","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9358187","77.6945649","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9359167","77.6946615","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.05591051","77.55822927","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9360633","77.6946356","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.93534576","77.69332435","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.07022559","77.56011319","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0619862","77.5589641","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.9358732","77.6945771","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.9360549","77.6946446","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.06111459","77.55903436","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.04504867","77.55673296","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","23.3496549","85.3183875","Jharkhand"
"Airtel","Indoor","2G","5","Satisfactory","12.99157597","77.68723513","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","23.37983476","85.3100874","Jharkhand"
"Airtel","Travelling","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","3","Satisfactory","30.10484772","78.28763594","Uttarakhand"
"VI","Outdoor","4G","4","Satisfactory","19.01654223","72.83709546","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","19.01654223","72.83709546","Maharashtra"
"VI","Outdoor","4G","4","Satisfactory","19.01654223","72.83709546","Maharashtra"
"Airtel","Outdoor","4G","1","Call Dropped","12.99157597","77.68723513","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.9358167","77.6953309","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9358689","77.6946068","Karnataka"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Travelling","4G","3","Satisfactory","23.37985267","85.31015211","Jharkhand"
"Airtel","Travelling","4G","4","Satisfactory","23.3798605","85.3101087","Jharkhand"
"Airtel","Outdoor","4G","3","Satisfactory","23.3798725","85.3101207","Jharkhand"
"Airtel","Travelling","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","Unknown","4","Satisfactory","23.37978132","85.31027156","Jharkhand"
"Airtel","Travelling","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Travelling","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","13.06852903","77.55967178","Karnataka"
"Airtel","Travelling","4G","5","Satisfactory","23.37980018","85.31015305","Jharkhand"
"VI","Indoor","Unknown","5","Satisfactory","19.0645348","72.99961001","Maharashtra"
"VI","Outdoor","Unknown","5","Satisfactory","19.06537938","73.0026663","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","21.13670108","72.77703106","Gujarat"
"VI","Travelling","4G","4","Satisfactory","19.01645748","72.83734566","Maharashtra"
"Airtel","Outdoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","18.9704203","72.8342752","Maharashtra"
"VI","Indoor","4G","1","Poor Voice Quality","21.134428","79.0688763","Maharashtra"
"VI","Outdoor","Unknown","5","Satisfactory","19.0654772","73.00276851","Maharashtra"
"VI","Outdoor","Unknown","5","Satisfactory","19.0659359","73.00213383","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","18.9704215","72.8342688","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","17.47199833","78.42589333","Telangana"
"Airtel","Outdoor","Unknown","5","Satisfactory","23.3504309","85.3205683","Jharkhand"
"BSNL","Outdoor","Unknown","2","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","Unknown","5","Satisfactory","19.0713234","72.99675713","Maharashtra"
"Airtel","Outdoor","Unknown","3","Satisfactory","23.3798417","85.3101185","Jharkhand"
"Airtel","Travelling","4G","5","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","4","Satisfactory","19.01581205","72.83713151","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","19.01581205","72.83713151","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","19.01581205","72.83713151","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","19.01581205","72.83713151","Maharashtra"
"Airtel","Indoor","Unknown","3","Satisfactory","30.10486772","78.28754549","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","12.94502484","77.69819401","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.93588","77.6945755","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0725941","77.5602025","Karnataka"
"VI","Outdoor","4G","4","Satisfactory","18.98412536","72.83487877","Maharashtra"
"Airtel","Indoor","4G","1","Poor Voice Quality","21.13679941","72.77138301","Gujarat"
"VI","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","4","Satisfactory","18.97173435","72.83406557","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","18.97173435","72.83406557","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","18.97173435","72.83406557","Maharashtra"
"VI","Indoor","4G","4","Satisfactory","18.98382773","72.83467313","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","3","Satisfactory","30.1155405","78.2817775","Uttarakhand"
"Airtel","Indoor","Unknown","3","Satisfactory","30.1155405","78.2817775","Uttarakhand"
"Airtel","Outdoor","4G","3","Satisfactory","30.11100541","78.2958657","Uttarakhand"
"VI","Outdoor","Unknown","5","Satisfactory","19.06458617","72.99996102","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","15.86631","74.51806167","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.98658515","77.69042448","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.98658515","77.69042448","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.98658515","77.69042448","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.98658515","77.69042448","Karnataka"
"Airtel","Outdoor","Unknown","3","Satisfactory","30.11555994","78.2819214","Uttarakhand"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","3","Satisfactory","30.10465906","78.28754201","Uttarakhand"
"Airtel","Outdoor","4G","3","Satisfactory","30.10465906","78.28754201","Uttarakhand"
"Airtel","Indoor","Unknown","3","Satisfactory","30.10465906","78.28754201","Uttarakhand"
"Airtel","Outdoor","4G","3","Satisfactory","30.10481701","78.28765574","Uttarakhand"
"Airtel","Outdoor","4G","3","Satisfactory","30.28993472","78.08145174","Uttarakhand"
"Airtel","Indoor","4G","3","Satisfactory","30.28993472","78.08145174","Uttarakhand"
"Airtel","Indoor","4G","3","Satisfactory","30.28993472","78.08145174","Uttarakhand"
"Airtel","Outdoor","4G","3","Satisfactory","30.2925344","78.0795362","Uttarakhand"
"Airtel","Indoor","Unknown","3","Satisfactory","30.28993472","78.08145174","Uttarakhand"
"Airtel","Indoor","4G","2","Poor Voice Quality","30.28993472","78.08145174","Uttarakhand"
"Airtel","Indoor","4G","3","Satisfactory","30.28993472","78.08145174","Uttarakhand"
"VI","Indoor","Unknown","1","Call Dropped","21.13841655","79.0617956","Maharashtra"
"Airtel","Indoor","4G","3","Satisfactory","30.28993472","78.08145174","Uttarakhand"
"Airtel","Indoor","Unknown","3","Satisfactory","30.28993472","78.08145174","Uttarakhand"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","3","Satisfactory","30.28993472","78.08145174","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","12.99967517","77.6815511","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.99967517","77.6815511","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.93519143","77.69475462","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.04362738","77.60066541","Karnataka"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Outdoor","Unknown","4","Satisfactory","20.93001791","78.97031321","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","2","Poor Voice Quality","30.28993472","78.08145174","Uttarakhand"
"Airtel","Indoor","4G","3","Satisfactory","30.28993472","78.08145174","Uttarakhand"
"Airtel","Outdoor","4G","1","Poor Voice Quality","30.28993472","78.08145174","Uttarakhand"
"Airtel","Indoor","4G","3","Satisfactory","30.28993472","78.08145174","Uttarakhand"
"Airtel","Outdoor","4G","3","Satisfactory","30.28993472","78.08145174","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","13.07245912","77.50469502","Karnataka"
"VI","Outdoor","4G","1","Poor Voice Quality","28.64062333","77.37150789","Uttar Pradesh"
"Airtel","Indoor","Unknown","3","Satisfactory","30.28993472","78.08145174","Uttarakhand"
"Airtel","Indoor","4G","3","Satisfactory","30.28993472","78.08145174","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","15.86944667","74.5093","Karnataka"
"VI","Outdoor","Unknown","5","Satisfactory","19.06530519","73.00270131","Maharashtra"
"VI","Outdoor","Unknown","5","Satisfactory","19.06530519","73.00270131","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","15.86944667","74.5093","Karnataka"
"Airtel","Indoor","4G","3","Satisfactory","30.28993472","78.08145174","Uttarakhand"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","Unknown","3","Satisfactory","30.1048213","78.2876563","Uttarakhand"
"Airtel","Indoor","Unknown","1","Poor Voice Quality","30.1048213","78.2876563","Uttarakhand"
"Airtel","Outdoor","Unknown","5","Satisfactory","12.88771163","77.67271597","Karnataka"
"Airtel","Outdoor","Unknown","5","Satisfactory","12.9088363","77.64929909","Karnataka"
"RJio","Indoor","4G","1","Poor Voice Quality","27.23704836","74.13191867","Rajasthan"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","2","Poor Voice Quality","27.2370521","74.13185167","Rajasthan"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","15.87041333","74.50622833","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","3","Satisfactory","30.10566842","78.2975683","Uttarakhand"
"Airtel","Outdoor","4G","3","Satisfactory","30.10566842","78.2975683","Uttarakhand"
"Airtel","Outdoor","Unknown","3","Satisfactory","30.10566842","78.2975683","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","15.87041333","74.50622833","Karnataka"
"Airtel","Travelling","4G","5","Satisfactory","13.77360547","76.84237508","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.93809297","75.57198301","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.9383013","75.5460742","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.9367156","75.5483934","Karnataka"
"Airtel","Outdoor","2G","1","Call Dropped","13.9355469","75.57152616","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.93577304","75.57146087","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.93559672","75.57151221","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.93696074","75.5484738","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","14.02818737","75.93180222","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","14.02788054","75.9295658","Karnataka"
"VI","Indoor","4G","2","Poor Voice Quality","21.12328287","79.06800033","Maharashtra"
"VI","Outdoor","Unknown","5","Satisfactory","19.0707286","72.9972631","Maharashtra"
"RJio","Indoor","4G","2","Poor Voice Quality","18.11263333","78.13223167","Telangana"
"VI","Outdoor","Unknown","5","Satisfactory","19.0716914","72.99677619","Maharashtra"
"Airtel","Outdoor","4G","3","Satisfactory","30.10566842","78.2975683","Uttarakhand"
"Airtel","Outdoor","4G","3","Satisfactory","30.10566842","78.2975683","Uttarakhand"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Outdoor","Unknown","5","Satisfactory","19.0703002","72.9976199","Maharashtra"
"VI","Outdoor","Unknown","5","Satisfactory","19.0658894","73.002241","Maharashtra"
"Airtel","Indoor","Unknown","1","Call Dropped","-1","-1","NA"
"Airtel","Outdoor","4G","3","Satisfactory","30.10566842","78.2975683","Uttarakhand"
"Airtel","Indoor","4G","3","Satisfactory","30.10566842","78.2975683","Uttarakhand"
"Airtel","Outdoor","Unknown","3","Satisfactory","30.10566842","78.2975683","Uttarakhand"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","30.10566842","78.2975683","Uttarakhand"
"Airtel","Indoor","4G","3","Satisfactory","30.10566842","78.2975683","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","15.87077667","74.505775","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","19.66571864","84.84064752","Odisha"
"Airtel","Indoor","4G","3","Satisfactory","30.10566842","78.2975683","Uttarakhand"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","3","Satisfactory","30.10497463","78.28755775","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","15.87125","74.506895","Karnataka"
"RJio","Outdoor","4G","3","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","21.07423628","79.94803342","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","15.87125","74.506895","Karnataka"
"VI","Indoor","4G","5","Satisfactory","21.07423628","79.94803342","Maharashtra"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","Unknown","5","Satisfactory","19.0650828","73.0024023","Maharashtra"
"Airtel","Indoor","Unknown","3","Satisfactory","30.10481809","78.28769335","Uttarakhand"
