"operator","inout_travelling","network_type","rating","calldrop_category","latitude","longitude","state_name"
"RJio","Indoor","4G","5","Satisfactory","27.9980281","74.9583222","Rajasthan"
"RJio","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.54331611","73.90477948","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.54331611","73.90477948","Maharashtra"
"RJio","Travelling","Unknown","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","30.10754757","78.292426","Uttarakhand"
"RJio","Outdoor","Unknown","3","Satisfactory","30.10754757","78.292426","Uttarakhand"
"RJio","Outdoor","4G","3","Satisfactory","30.10754757","78.292426","Uttarakhand"
"RJio","Outdoor","Unknown","3","Satisfactory","30.10754757","78.292426","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726011","77.5601946","Karnataka"
"RJio","Travelling","4G","4","Satisfactory","18.54347248","73.82540423","Maharashtra"
"Airtel","Indoor","4G","2","Poor Voice Quality","13.0726076","77.5601937","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.0726076","77.5601937","Karnataka"
"RJio","Outdoor","4G","5","Satisfactory","12.95663699","77.48961837","Karnataka"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.4579351","73.7861476","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","18.50703716","73.83240395","Maharashtra"
"Airtel","Indoor","Unknown","5","Satisfactory","12.935607","77.6949717","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.1047922","78.2876742","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","12.93526299","77.69474785","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","15.86985833","74.50583167","Karnataka"
"VI","Outdoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","2G","5","Satisfactory","12.9360935","77.6946158","Karnataka"
"VI","Indoor","4G","5","Satisfactory","18.50703716","73.83240395","Maharashtra"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726039","77.560201","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","15.86985833","74.50583167","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.95662624","77.48967376","Karnataka"
"RJio","Outdoor","4G","5","Satisfactory","12.9566079","77.4896597","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.05986357","77.55881646","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.05246339","77.55667461","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","12.935772","77.6945614","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.9566068","77.489663","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.9566031","77.489661","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.95653185","77.48961245","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9361877","77.6946355","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","13.0724799","77.5047348","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","9.513816667","76.63614167","Kerala"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","12.935762","77.6945461","Karnataka"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","Unknown","1","Call Dropped","12.936299","77.6944574","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9361678","77.694444","Karnataka"
"Airtel","Travelling","4G","1","Poor Voice Quality","12.99305193","77.68583993","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.99585926","77.66697303","Karnataka"
"RJio","Indoor","Unknown","3","Satisfactory","30.10991735","78.29344615","Uttarakhand"
"Airtel","Indoor","2G","5","Satisfactory","13.04567522","77.55626015","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.05040147","77.55751855","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.0726074","77.5601881","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.0726054","77.5602011","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.10991735","78.29344615","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","12.9566073","77.4896585","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.07261","77.5601986","Karnataka"
"VI","Indoor","4G","5","Satisfactory","18.4581658","73.7860295","Maharashtra"
"Airtel","Indoor","Unknown","5","Satisfactory","13.07251878","77.55961935","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","13.07251878","77.55961935","Karnataka"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","12.95662517","77.48968462","Karnataka"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","17.6771136","73.988696","Maharashtra"
"BSNL","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"VI","Outdoor","Unknown","5","Satisfactory","19.06837582","72.99793858","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726039","77.5601981","Karnataka"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Travelling","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Travelling","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","13.0726041","77.5601961","Karnataka"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Travelling","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726083","77.5602024","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","26.8903774","75.8085665","Rajasthan"
"RJio","Indoor","4G","5","Satisfactory","28.0044502","74.9550347","Rajasthan"
"Airtel","Outdoor","4G","1","Call Dropped","13.07268856","77.56081638","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.0726088","77.5601842","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.10478661","78.28769412","Uttarakhand"
"Airtel","Outdoor","Unknown","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","Unknown","3","Satisfactory","22.6087237","80.37023222","Madhya Pradesh"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","Unknown","3","Satisfactory","30.11549728","78.28179718","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.11549728","78.28179718","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726091","77.5601963","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726066","77.5601979","Karnataka"
"RJio","Travelling","4G","5","Satisfactory","20.2691648","85.79763075","Odisha"
"RJio","Travelling","4G","5","Satisfactory","17.51712578","73.50956205","Maharashtra"
"RJio","Travelling","4G","5","Satisfactory","17.51712578","73.50956205","Maharashtra"
"RJio","Travelling","4G","5","Satisfactory","17.51712578","73.50956205","Maharashtra"
"RJio","Travelling","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","2","Poor Voice Quality","28.21161012","76.81929021","Haryana"
"RJio","Outdoor","4G","2","Poor Voice Quality","28.21156188","76.81930698","Haryana"
"VI","Outdoor","Unknown","2","Poor Voice Quality","28.21156188","76.81930698","Haryana"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726047","77.5601989","Karnataka"
"RJio","Outdoor","4G","2","Call Dropped","28.2116291","76.8193297","Haryana"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","2G","5","Satisfactory","13.0726095","77.5601908","Karnataka"
"VI","Outdoor","Unknown","5","Satisfactory","19.06597012","73.00208208","Maharashtra"
"VI","Outdoor","Unknown","5","Satisfactory","19.06533376","73.00256515","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","13.0726126","77.5601949","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.07184494","77.55990685","Karnataka"
"Airtel","Outdoor","Unknown","5","Satisfactory","13.07252532","77.56008685","Karnataka"
"VI","Outdoor","Unknown","5","Satisfactory","19.06533376","73.00256515","Maharashtra"
"RJio","Travelling","Unknown","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","12.961407","77.4787587","Karnataka"
"RJio","Outdoor","4G","5","Satisfactory","12.956607","77.4896585","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726119","77.5601909","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","26.89167252","75.80651918","Rajasthan"
"VI","Outdoor","Unknown","5","Satisfactory","19.06603111","73.00213843","Maharashtra"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0738652","77.55819297","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.0726168","77.5601988","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726107","77.5602044","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","13.0726145","77.5601965","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","13.07044995","77.56005424","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.07044995","77.56005424","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","13.07270398","77.56009489","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","15.876755","74.51420167","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0725872","77.5602279","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","13.0726143","77.5602197","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726049","77.5601992","Karnataka"
"RJio","Outdoor","Unknown","3","Satisfactory","30.19984692","78.12433684","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726094","77.5601895","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726102","77.5601932","Karnataka"
"VI","Outdoor","Unknown","5","Satisfactory","19.06548708","73.00275047","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","30.19984692","78.12433684","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726064","77.5601922","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726064","77.5601922","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","26.89167252","75.80651918","Rajasthan"
"RJio","Indoor","4G","1","Call Dropped","26.89167252","75.80651918","Rajasthan"
"Airtel","Indoor","4G","5","Satisfactory","13.0725996","77.5601879","Karnataka"
"Airtel","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","12.98621432","77.73325268","Karnataka"
"VI","Outdoor","4G","5","Satisfactory","19.06543292","73.0026059","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","12.9861674","77.7334096","Karnataka"
"VI","Outdoor","Unknown","5","Satisfactory","19.06543292","73.0026059","Maharashtra"
"RJio","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726073","77.5601947","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726085","77.5601932","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726164","77.5601964","Karnataka"
"Airtel","Outdoor","4G","1","Call Dropped","13.07262151","77.5604128","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.07090005","77.55824709","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726023","77.560196","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.1023436","78.2883436","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726096","77.5602003","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","13.0726071","77.5601983","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.1048234","78.2876426","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","15.870145","74.50618833","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.96244068","77.47534241","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.96299493","77.4751254","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","13.06555081","77.52031763","Karnataka"
"Airtel","Travelling","Unknown","5","Satisfactory","13.84237692","75.70285629","Karnataka"
"Airtel","Travelling","Unknown","5","Satisfactory","13.84196403","75.69835842","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.91430977","75.6050958","Karnataka"
"RJio","Indoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","14.00082122","75.78062277","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","14.01427595","75.81791002","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.10481504","78.28760952","Uttarakhand"
"Airtel","Indoor","4G","5","Satisfactory","14.02772725","75.93204598","Karnataka"
"VI","Indoor","4G","5","Satisfactory","23.11421222","72.55805578","Gujarat"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","1","Poor Voice Quality","23.0326122","79.01731448","Madhya Pradesh"
"RJio","Indoor","4G","3","Satisfactory","30.10481504","78.28760952","Uttarakhand"
"Airtel","Outdoor","4G","5","Satisfactory","14.02029218","75.9050078","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Travelling","4G","5","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Travelling","4G","5","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","14.02605042","75.58787158","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.10480365","78.28772535","Uttarakhand"
"Airtel","Indoor","4G","5","Satisfactory","13.9435092","75.5840396","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","15.87052167","74.50514","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0753349","77.505722","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0753349","77.505722","Karnataka"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Travelling","Unknown","5","Satisfactory","13.01814279","77.55721006","Karnataka"
"Airtel","Travelling","Unknown","5","Satisfactory","13.0272604","77.5618351","Karnataka"
"RJio","Indoor","Unknown","3","Satisfactory","30.1049286","78.28761271","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","15.87052167","74.50514","Karnataka"
"RJio","Indoor","Unknown","3","Satisfactory","30.1049286","78.28761271","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.1049286","78.28761271","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","30.1049286","78.28761271","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.1049286","78.28761271","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","15.8704","74.50615333","Karnataka"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","2G","5","Satisfactory","13.0726196","77.5602054","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.1049286","78.28761271","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1048919","78.28751185","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.07736694","78.26890606","Uttarakhand"
"VI","Outdoor","Unknown","5","Satisfactory","19.06605231","73.00212131","Maharashtra"
"RJio","Indoor","4G","1","Poor Voice Quality","27.2206096","74.1896243","Rajasthan"
"BSNL","Indoor","3G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","Unknown","3","Satisfactory","30.07736694","78.26890606","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.07736694","78.26890606","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.07736694","78.26890606","Uttarakhand"
"Airtel","Outdoor","4G","3","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726395","77.5602151","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.07304281","77.56059175","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.07173268","77.55927546","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.0725979","77.5602014","Karnataka"
"VI","Outdoor","Unknown","5","Satisfactory","19.06560922","73.00275874","Maharashtra"
"VI","Outdoor","Unknown","5","Satisfactory","19.06560922","73.00275874","Maharashtra"
"VI","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Outdoor","Unknown","3","Satisfactory","30.10481653","78.28765476","Uttarakhand"
"Airtel","Indoor","4G","5","Satisfactory","13.0725974","77.56019","Karnataka"
"VI","Indoor","Unknown","1","Poor Voice Quality","20.9298037","78.97030587","Maharashtra"
