"operator","inout_travelling","network_type","rating","calldrop_category","latitude","longitude","state_name"
"Airtel","Indoor","4G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726623","77.5602435","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","13.072657","77.5602407","Karnataka"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","10.64993636","76.59039537","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.71970989","76.60214434","Kerala"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","4","Satisfactory","26.88974028","75.80838072","Rajasthan"
"Airtel","Outdoor","4G","5","Satisfactory","10.71925902","76.60098641","Kerala"
"Airtel","Travelling","4G","5","Satisfactory","10.72043603","76.59952152","Kerala"
"Airtel","Travelling","4G","5","Satisfactory","10.73330942","76.57983975","Kerala"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726691","77.5602365","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","10.76415033","76.55410689","Kerala"
"RJio","Indoor","4G","3","Satisfactory","30.10477552","78.28768582","Uttarakhand"
"Airtel","Outdoor","4G","5","Satisfactory","10.76794986","76.64923527","Kerala"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","10.74965766","76.57921372","Kerala"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"VI","Outdoor","3G","5","Satisfactory","32.98889726","74.92295108","Kashmir"
"Airtel","Indoor","4G","5","Satisfactory","10.74965766","76.57921372","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.74965766","76.57921372","Kerala"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9743776","77.7117436","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","10.74965552","76.5794037","Kerala"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","Unknown","3","Satisfactory","30.10477552","78.28768582","Uttarakhand"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","10.74963679","76.57925376","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.74963679","76.57925376","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.74963679","76.57925376","Kerala"
"Airtel","Indoor","2G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","30.1113882","78.2944805","Uttarakhand"
"RJio","Travelling","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","12.9744101","77.7117652","Karnataka"
"RJio","Indoor","Unknown","3","Satisfactory","30.10477552","78.28768582","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.10477552","78.28768582","Uttarakhand"
"RJio","Indoor","4G","4","Satisfactory","26.8900815","75.808493","Rajasthan"
"RJio","Indoor","4G","5","Satisfactory","12.76026667","80.01719","Tamil Nadu"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","10.74955265","76.57932929","Kerala"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","13.0726083","77.5602123","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","2G","5","Satisfactory","13.07249092","77.55970438","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.07394293","77.55794434","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","15.87103667","74.50566667","Karnataka"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","13.07301925","77.56053589","Karnataka"
"VI","Indoor","4G","5","Satisfactory","32.51762094","75.18114232","Kashmir"
"VI","Indoor","4G","5","Satisfactory","32.51762094","75.18114232","Kashmir"
"RJio","Outdoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"VI","Outdoor","Unknown","5","Satisfactory","19.06597965","73.00216008","Maharashtra"
"VI","Indoor","3G","1","Poor Voice Quality","25.62629833","88.12902167","West Bengal"
"VI","Indoor","3G","1","Poor Voice Quality","25.62629833","88.12902167","West Bengal"
"Airtel","Indoor","4G","1","Poor Voice Quality","16.48216833","81.15156584","Andhra Pradesh"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","32.51762094","75.18114232","Kashmir"
"VI","Indoor","4G","5","Satisfactory","31.3290082","75.5612546","Punjab"
"RJio","Indoor","4G","4","Satisfactory","26.890347","75.8085555","Rajasthan"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","12.974376","77.711729","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","26.890347","75.8085555","Rajasthan"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9744488","77.7117796","Karnataka"
"RJio","Indoor","Unknown","3","Satisfactory","30.10565636","78.28780567","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.10565636","78.28780567","Uttarakhand"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","31.3523231","75.5586545","Punjab"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","18.50351167","73.85472667","Maharashtra"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","13.07476753","77.56122783","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","10.74986142","76.57982094","Kerala"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Call Dropped","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","Unknown","3","Satisfactory","30.10565636","78.28780567","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.10565636","78.28780567","Uttarakhand"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"VI","Outdoor","Unknown","5","Satisfactory","19.06525281","73.00268945","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","10.74955253","76.57935452","Kerala"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","10.74964876","76.5792978","Kerala"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","10.74967003","76.57935037","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.74967003","76.57935037","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","13.0726052","77.5602016","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"VI","Outdoor","Unknown","1","Poor Voice Quality","21.1344012","79.06890439","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","10.74965552","76.5794037","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.74989848","76.5795474","Kerala"
"Airtel","Indoor","2G","5","Satisfactory","13.05322565","77.56861209","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.10477024","78.28748093","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.10477024","78.28748093","Uttarakhand"
"Airtel","Indoor","4G","5","Satisfactory","10.74965806","76.57927606","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.74965806","76.57927606","Kerala"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","30.10477024","78.28748093","Uttarakhand"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","13.05322565","77.56861209","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","13.05322565","77.56861209","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.10477024","78.28748093","Uttarakhand"
"Airtel","Indoor","4G","5","Satisfactory","10.80074529","76.55924156","Kerala"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","10.80075021","76.55924452","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.80075021","76.55924452","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.80075021","76.55924452","Kerala"
"BSNL","Outdoor","3G","1","Call Dropped","-1","-1","NA"
"BSNL","Outdoor","3G","1","Call Dropped","-1","-1","NA"
"BSNL","Outdoor","3G","1","Call Dropped","-1","-1","NA"
"BSNL","Outdoor","3G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","26.8901562","75.8085217","Rajasthan"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","10.77278518","76.37624871","Kerala"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","10.77634348","76.36443974","Kerala"
"VI","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","15.8709763","74.5054373","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","10.80075021","76.55924452","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.77641724","76.36438385","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.77641724","76.36438385","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.77656923","76.36436271","Kerala"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"VI","Indoor","4G","5","Satisfactory","31.32914708","75.56131959","Punjab"
"RJio","Indoor","4G","3","Satisfactory","30.1120127","78.29023841","Uttarakhand"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"BSNL","Outdoor","3G","1","Call Dropped","-1","-1","NA"
"BSNL","Outdoor","3G","1","Call Dropped","-1","-1","NA"
"BSNL","Outdoor","3G","1","Call Dropped","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","10.77662179","76.36457688","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.77660795","76.36454787","Kerala"
"BSNL","Outdoor","3G","1","Call Dropped","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","10.69065836","76.42161874","Kerala"
"VI","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","10.69057909","76.42194262","Kerala"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","3","Satisfactory","-1","-1","NA"
"VI","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","10.69027602","76.42143601","Kerala"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","10.6902123","76.42139392","Kerala"
"Airtel","Indoor","4G","1","Poor Voice Quality","16.48188486","81.15169436","Andhra Pradesh"
"Airtel","Indoor","Unknown","5","Satisfactory","14.46833893","75.91938147","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","14.4683149","75.9193709","Karnataka"
"RJio","Indoor","Unknown","3","Satisfactory","30.11551038","78.28174853","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.11551038","78.28174853","Uttarakhand"
"Airtel","Outdoor","Unknown","5","Satisfactory","14.46840954","75.91948165","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","10.69025376","76.42142249","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.69023818","76.42142395","Kerala"
"BSNL","Outdoor","2G","4","Satisfactory","-1","-1","NA"
"BSNL","Travelling","3G","4","Satisfactory","-1","-1","NA"
"VI","Outdoor","Unknown","5","Satisfactory","19.0650761","73.0024019","Maharashtra"
"Airtel","Indoor","4G","1","Poor Voice Quality","10.69025181","76.42142686","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.69042065","76.42159869","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.69023818","76.42142395","Kerala"
"VI","Indoor","4G","5","Satisfactory","31.32938414","75.56246556","Punjab"
"Airtel","Indoor","4G","5","Satisfactory","10.69027821","76.42144046","Kerala"
"Airtel","Travelling","4G","5","Satisfactory","13.41842924","76.11467755","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","10.68508332","76.42021295","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.68508332","76.42021295","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.68560845","76.42033996","Kerala"
"Airtel","Travelling","Unknown","5","Satisfactory","13.26586622","76.55219815","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","10.67607534","76.42557181","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.67607117","76.42558671","Kerala"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0231339","77.5517673","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","10.69022375","76.42131573","Kerala"
"Airtel","Travelling","4G","1","Poor Voice Quality","10.69033055","76.42145996","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.69033055","76.42145996","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.69033055","76.42145996","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.69033055","76.42145996","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.69027821","76.42144046","Kerala"
"BSNL","Travelling","3G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","10.69029956","76.42145548","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.69029956","76.42145548","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.69029956","76.42145548","Kerala"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"BSNL","Outdoor","3G","1","Call Dropped","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","10.69029956","76.42145548","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.69029956","76.42145548","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.69029956","76.42145548","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.69029956","76.42145548","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.69029956","76.42145548","Kerala"
"Airtel","Indoor","2G","2","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","Unknown","3","Satisfactory","30.11551038","78.28174853","Uttarakhand"
"RJio","Indoor","Unknown","1","Call Dropped","30.70935833","76.76104833","Chandigarh"
"RJio","Outdoor","Unknown","3","Satisfactory","30.1155333","78.2817922","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1155333","78.2817922","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1155333","78.2817922","Uttarakhand"
"RJio","Travelling","4G","1","Poor Voice Quality","28.931485","75.91913833","Haryana"
"RJio","Indoor","4G","1","Poor Voice Quality","28.931485","75.91913833","Haryana"
"BSNL","Indoor","3G","1","Call Dropped","-1","-1","NA"
"BSNL","Indoor","3G","1","Call Dropped","-1","-1","NA"
"Airtel","Outdoor","4G","5","Satisfactory","10.69030417","76.42145502","Kerala"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","13.072625","77.5602181","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","13.072625","77.5602181","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","10.64221175","76.58698881","Kerala"
"RJio","Indoor","4G","4","Satisfactory","29.6553754","77.84311285","Uttar Pradesh"
"RJio","Indoor","4G","4","Satisfactory","26.8899259","75.808418","Rajasthan"
"Airtel","Outdoor","4G","5","Satisfactory","10.6096163","76.72939512","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.61034379","76.72890546","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.61150425","76.72843359","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.61162143","76.7284986","Kerala"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0726068","77.5602103","Karnataka"
"Airtel","Indoor","4G","1","Poor Voice Quality","21.16900918","86.54443912","Odisha"
"Airtel","Indoor","4G","5","Satisfactory","10.61165043","76.72854415","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.61165043","76.72854415","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.61165043","76.72854415","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.61165043","76.72854415","Kerala"
"RJio","Indoor","4G","4","Satisfactory","26.8899259","75.808418","Rajasthan"
"Airtel","Indoor","4G","5","Satisfactory","10.61161834","76.72836911","Kerala"
"VI","Outdoor","Unknown","5","Satisfactory","19.07183027","72.99670557","Maharashtra"
"Airtel","Indoor","4G","5","Satisfactory","10.61159188","76.72852391","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.69030417","76.42145502","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.69030417","76.42145502","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.64192923","76.58696974","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.61163186","76.72838699","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.61156188","76.72835508","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.61162852","76.72835998","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.61156188","76.72835508","Kerala"
"VI","Outdoor","Unknown","3","Poor Voice Quality","21.12316983","79.06789656","Maharashtra"
"Airtel","Indoor","Unknown","5","Satisfactory","13.07329234","77.56002487","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.07336024","77.56014174","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.069015","77.5584016","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.0691017","77.5583555","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","10.59544545","76.66686274","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.59544545","76.66686274","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.59544545","76.66686274","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.59544545","76.66686274","Kerala"
"RJio","Indoor","Unknown","3","Satisfactory","30.1102292","78.29525846","Uttarakhand"
"Airtel","Outdoor","4G","5","Satisfactory","10.59576046","76.6672403","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.59586178","76.66705478","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.59586178","76.66705478","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.59464552","76.66703291","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.59572676","76.6672211","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.59574482","76.66724859","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.59574482","76.66724859","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.59572498","76.66723398","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.59577408","76.66725217","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.59569294","76.66722483","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.59569294","76.66722483","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.59573866","76.66727301","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.59573029","76.66717741","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.59533096","76.66711708","Kerala"
"RJio","Indoor","Unknown","3","Satisfactory","30.1102292","78.29525846","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","10.6721624","76.6150627","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.67215878","76.61503855","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.66085409","76.58936947","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.66084304","76.58930251","Kerala"
"RJio","Indoor","4G","4","Satisfactory","26.8904225","75.8086018","Rajasthan"
"VI","Indoor","4G","5","Satisfactory","18.4583915","73.7855471","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","10.66077633","76.58940985","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.66195569","76.59007078","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.66934561","76.61004504","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.66034386","76.59009083","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.66194451","76.60933332","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.6684957","76.61183377","Kerala"
"RJio","Indoor","Unknown","3","Satisfactory","30.1102292","78.29525846","Uttarakhand"
"Airtel","Outdoor","4G","5","Satisfactory","10.66628931","76.61338794","Kerala"
"Airtel","Outdoor","Unknown","5","Satisfactory","13.071412","77.5592319","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","13.07265564","77.56026689","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","10.66633467","76.61337295","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.66614617","76.61342939","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.63943229","76.60379221","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.64022431","76.60409175","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","13.072599","77.560208","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","Unknown","2","Poor Voice Quality","16.48203755","81.15185076","Andhra Pradesh"
"Airtel","Indoor","2G","5","Satisfactory","12.97351682","77.7117984","Karnataka"
"Airtel","Outdoor","Unknown","5","Satisfactory","13.0725882","77.56067203","Karnataka"
"RJio","Outdoor","4G","3","Satisfactory","30.1102292","78.29525846","Uttarakhand"
"Airtel","Outdoor","Unknown","5","Satisfactory","13.0723922","77.5601215","Karnataka"
"Airtel","Outdoor","Unknown","5","Satisfactory","12.9787345","77.7096192","Karnataka"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","30.1047707","78.2876382","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.1047707","78.2876382","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","12.97359808","77.71151037","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","10.64014592","76.60402104","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.6402916","76.60349092","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.66949402","76.61005983","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.66949402","76.61005983","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.66954263","76.61031413","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.66954263","76.61031413","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.66614617","76.61342939","Kerala"
